# STATION: TT084
# STATION NAME: FISHLAKE D4 PT #4
# LATITUDE: 38.960319
# LONGITUDE: -111.405983
# ELEVATION [ft]: 8523
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1
TT084,2013-08-23T17:01:00Z,8.89,95.0,4.47,174.0,18.33,13.2,115.0,72.136,18.33,9.44,25.9,170.0
TT084,2013-08-23T18:01:00Z,9.44,96.0,2.68,97.0,11.62,13.8,234.0,72.136,11.62,11.67,25.2,180.0
TT084,2013-08-23T19:01:00Z,9.44,88.0,11.62,147.0,13.86,13.3,147.0,72.136,13.86,8.89,26.0,138.0
TT084,2013-08-23T20:01:00Z,11.11,91.0,6.26,151.0,17.88,13.6,382.0,72.136,17.88,13.89,23.6,155.0
TT084,2013-08-23T21:01:00Z,11.67,81.0,3.13,168.0,9.39,13.5,495.0,72.136,9.39,13.89,24.6,149.0
TT084,2013-08-23T22:01:00Z,10.0,94.0,3.58,174.0,7.6,13.3,92.0,72.136,7.6,10.56,25.6,162.0
TT084,2013-08-23T23:01:00Z,9.44,99.0,1.79,164.0,8.49,13.1,49.0,72.136,8.49,10.0,26.3,123.0
TT084,2013-08-24T00:01:00Z,11.67,85.0,3.58,136.0,8.05,14.2,235.0,72.136,8.05,13.89,24.1,161.0
TT084,2013-08-24T01:01:00Z,12.78,76.0,1.34,155.0,4.47,13.5,332.0,72.136,4.47,13.89,23.5,199.0
TT084,2013-08-24T02:01:00Z,11.67,74.0,0.9,124.0,3.58,13.2,79.0,72.136,3.58,11.11,24.6,238.0
TT084,2013-08-24T03:01:00Z,10.56,78.0,2.23,100.0,3.13,13.0,2.0,72.136,3.13,8.33,26.2,110.0
TT084,2013-08-24T04:01:00Z,10.0,76.0,3.58,120.0,4.47,12.9,0.0,72.136,4.47,7.78,25.9,122.0
TT084,2013-08-24T05:01:00Z,11.11,64.0,2.23,102.0,4.47,12.9,0.0,72.136,4.47,7.78,25.0,88.0
TT084,2013-08-24T06:01:00Z,10.56,69.0,5.81,123.0,6.7,12.9,0.0,72.136,6.7,8.89,23.9,120.0
TT084,2013-08-24T07:01:00Z,10.56,66.0,4.02,142.0,7.6,12.9,0.0,72.136,7.6,7.78,22.6,120.0
TT084,2013-08-24T08:01:00Z,11.11,61.0,3.58,146.0,6.26,12.8,0.0,72.136,6.26,8.33,21.2,165.0
TT084,2013-08-24T09:01:00Z,11.67,59.0,4.02,151.0,7.15,12.8,0.0,72.136,7.15,8.89,18.6,167.0
TT084,2013-08-24T10:01:00Z,10.56,65.0,4.02,148.0,7.15,12.8,0.0,72.136,7.15,8.33,18.0,153.0
TT084,2013-08-24T11:01:00Z,11.11,62.0,4.02,145.0,6.7,12.8,0.0,72.136,6.7,8.89,17.3,161.0
TT084,2013-08-24T12:01:00Z,10.56,67.0,4.47,144.0,7.6,12.7,0.0,72.136,7.6,8.33,16.9,137.0
TT084,2013-08-24T13:01:00Z,10.56,71.0,6.7,140.0,8.49,12.7,1.0,72.136,8.49,8.89,17.4,146.0
TT084,2013-08-24T14:01:00Z,11.11,69.0,5.81,132.0,8.49,12.7,22.0,72.136,8.49,10.0,17.1,130.0
TT084,2013-08-24T15:01:00Z,13.89,65.0,4.02,144.0,7.6,13.0,223.0,72.136,7.6,16.11,15.8,154.0
TT084,2013-08-24T16:01:00Z,15.0,64.0,4.92,148.0,7.15,13.6,509.0,72.136,7.15,18.89,13.6,136.0
TT084,2013-08-24T17:01:00Z,13.33,71.0,6.26,145.0,8.94,13.4,493.0,72.136,8.94,15.0,11.9,143.0
TT084,2013-08-24T18:01:00Z,15.0,56.0,8.94,138.0,11.17,14.3,252.0,72.136,11.17,16.67,12.2,142.0
TT084,2013-08-24T19:01:00Z,16.67,50.0,5.37,161.0,10.73,13.9,518.0,72.136,10.73,21.11,10.6,141.0
TT084,2013-08-24T20:01:00Z,12.22,76.0,3.13,145.0,10.28,13.7,86.0,72.136,10.28,11.11,17.1,158.0
TT084,2013-08-24T21:01:00Z,12.78,67.0,2.23,137.0,6.7,13.5,201.0,72.136,6.7,12.22,20.7,155.0
TT084,2013-08-24T22:01:00Z,15.0,61.0,3.13,344.0,5.37,13.5,507.0,72.136,5.37,17.22,19.3,3.0
TT084,2013-08-24T23:01:00Z,13.89,61.0,1.79,294.0,4.02,13.5,197.0,72.136,4.02,14.44,16.4,340.0
TT084,2013-08-25T00:01:00Z,11.67,66.0,3.58,86.0,6.7,13.0,66.0,72.136,6.7,10.56,15.6,43.0
TT084,2013-08-25T01:01:00Z,11.11,72.0,1.79,346.0,7.15,13.0,44.0,72.136,7.15,8.89,24.2,347.0
TT084,2013-08-25T02:01:00Z,10.0,83.0,2.68,222.0,4.47,12.9,10.0,72.136,4.47,8.89,25.4,196.0
TT084,2013-08-25T03:01:00Z,10.0,75.0,2.68,98.0,4.47,12.9,0.0,72.136,4.47,8.33,25.4,126.0
TT084,2013-08-25T04:01:00Z,9.44,81.0,6.26,113.0,8.05,12.9,0.0,72.136,8.05,8.33,26.1,107.0
TT084,2013-08-25T05:01:00Z,10.56,76.0,8.05,108.0,10.28,12.8,0.0,72.136,10.28,8.33,26.3,108.0
TT084,2013-08-25T06:01:00Z,10.0,81.0,9.39,110.0,12.52,12.8,0.0,72.136,12.52,8.89,26.2,123.0
TT084,2013-08-25T07:01:00Z,10.56,67.0,5.81,128.0,10.73,12.8,0.0,72.136,10.73,8.33,24.3,117.0
TT084,2013-08-25T08:01:00Z,10.56,68.0,7.15,129.0,8.94,12.8,0.0,72.136,8.94,8.89,21.3,125.0
TT084,2013-08-25T09:01:00Z,10.56,74.0,6.7,130.0,9.84,12.8,0.0,72.136,9.84,9.44,20.2,125.0
TT084,2013-08-25T10:01:00Z,10.0,77.0,8.94,137.0,10.73,12.8,0.0,72.136,10.73,8.89,19.5,127.0
TT084,2013-08-25T11:01:00Z,10.0,79.0,9.39,141.0,12.07,12.7,0.0,72.136,12.07,8.89,19.7,136.0
TT084,2013-08-25T12:01:00Z,9.44,82.0,7.15,131.0,10.73,12.7,0.0,72.136,10.73,8.33,20.4,144.0
TT084,2013-08-25T13:01:00Z,9.44,79.0,7.15,124.0,11.17,12.6,1.0,72.136,11.17,8.33,20.2,127.0
TT084,2013-08-25T14:01:00Z,10.0,78.0,7.15,129.0,9.84,12.7,12.0,72.136,9.84,8.89,20.6,127.0
TT084,2013-08-25T15:01:00Z,10.56,75.0,8.49,127.0,10.73,12.9,121.0,72.136,10.73,10.56,18.1,126.0
TT084,2013-08-25T16:01:00Z,11.67,75.0,9.84,137.0,12.52,13.6,201.0,72.136,12.52,12.22,17.9,138.0
TT084,2013-08-25T17:01:00Z,13.33,70.0,8.94,140.0,12.52,14.0,573.0,72.136,12.52,16.11,15.4,134.0
TT084,2013-08-25T18:01:00Z,13.89,70.0,9.84,147.0,13.41,13.5,587.0,72.136,13.41,17.78,14.0,147.0
TT084,2013-08-25T19:01:00Z,14.44,68.0,8.49,147.0,14.75,13.5,656.0,72.136,14.75,17.78,12.7,150.0
TT084,2013-08-25T20:01:00Z,15.0,66.0,7.15,146.0,12.07,13.4,579.0,72.136,12.07,17.78,12.3,149.0
TT084,2013-08-25T21:01:00Z,14.44,71.0,7.6,150.0,11.62,13.4,436.0,72.136,11.62,16.67,11.3,161.0
TT084,2013-08-25T22:01:00Z,13.89,73.0,8.05,137.0,12.07,13.9,320.0,72.136,12.07,15.56,13.0,123.0
TT084,2013-08-25T23:01:00Z,13.33,75.0,8.05,131.0,12.07,14.1,204.0,72.136,12.07,14.44,13.0,145.0
TT084,2013-08-26T00:01:00Z,11.11,95.0,10.28,124.0,14.31,13.6,90.0,72.136,14.31,11.11,16.7,112.0
TT084,2013-08-26T01:01:00Z,10.56,96.0,4.47,136.0,12.96,13.0,41.0,72.136,12.96,10.56,21.3,121.0
TT084,2013-08-26T02:01:00Z,9.44,98.0,4.02,127.0,6.7,12.9,6.0,72.136,6.7,9.44,26.0,126.0
TT084,2013-08-26T03:01:00Z,9.44,90.0,7.6,105.0,10.73,12.9,0.0,72.136,10.73,8.33,26.5,103.0
TT084,2013-08-26T04:01:00Z,8.89,90.0,10.28,108.0,13.41,12.9,0.0,72.136,13.41,7.78,26.7,110.0
TT084,2013-08-26T05:01:00Z,8.89,85.0,10.28,109.0,13.86,12.8,0.0,72.136,13.86,7.78,26.8,110.0
TT084,2013-08-26T06:01:00Z,8.89,86.0,9.84,116.0,12.07,12.8,0.0,72.136,12.07,7.78,26.8,113.0
TT084,2013-08-26T07:01:00Z,8.89,82.0,7.6,97.0,11.17,12.8,0.0,72.136,11.17,7.78,26.8,115.0
TT084,2013-08-26T08:01:00Z,8.89,85.0,8.49,107.0,11.62,12.8,0.0,72.136,11.62,7.22,26.8,106.0
TT084,2013-08-26T09:01:00Z,8.33,87.0,7.15,97.0,12.96,12.7,0.0,72.136,12.96,7.22,26.8,125.0
TT084,2013-08-26T10:01:00Z,8.89,88.0,7.6,102.0,10.28,12.7,0.0,72.136,10.28,7.78,26.8,97.0
TT084,2013-08-26T11:01:00Z,9.44,93.0,10.73,127.0,13.41,12.7,0.0,72.136,13.41,8.89,26.7,128.0
TT084,2013-08-26T12:01:00Z,8.89,94.0,10.73,132.0,14.31,12.7,0.0,72.136,14.31,8.89,26.7,127.0
TT084,2013-08-26T13:01:00Z,8.89,99.0,10.73,144.0,15.2,12.7,0.0,72.136,15.2,8.89,26.7,140.0
TT084,2013-08-26T14:01:00Z,9.44,99.0,11.17,147.0,14.75,12.7,6.0,72.136,14.75,9.44,26.7,148.0
TT084,2013-08-26T15:01:00Z,9.44,99.0,10.73,147.0,14.31,12.7,29.0,72.136,14.31,9.44,26.6,149.0
TT084,2013-08-26T16:01:00Z,9.44,99.0,9.84,146.0,12.96,12.9,65.0,72.136,12.96,10.0,26.6,146.0
TT084,2013-08-26T17:01:00Z,10.0,99.0,10.28,142.0,13.41,13.1,86.0,72.136,13.41,10.0,26.6,138.0
TT084,2013-08-26T18:01:00Z,10.0,99.0,11.17,140.0,14.75,13.2,90.0,72.136,14.75,10.0,26.4,133.0
TT084,2013-08-26T19:01:00Z,10.56,99.0,8.94,149.0,13.86,13.4,180.0,72.136,13.86,11.67,26.3,142.0
TT084,2013-08-26T20:01:00Z,11.11,98.0,9.39,151.0,13.41,13.6,267.0,72.136,13.41,12.78,25.1,143.0
TT084,2013-08-26T21:01:00Z,12.78,92.0,4.92,147.0,9.84,13.8,464.0,72.136,9.84,14.44,24.8,149.0
TT084,2013-08-26T22:01:00Z,15.0,83.0,4.92,141.0,8.94,13.7,557.0,72.136,8.94,17.78,24.1,152.0
TT084,2013-08-26T23:01:00Z,15.0,74.0,3.58,153.0,8.05,13.5,461.0,72.136,8.05,18.33,24.2,146.0
TT084,2013-08-27T00:01:00Z,13.33,83.0,4.47,120.0,6.26,13.2,163.0,72.136,6.26,13.33,25.7,119.0
TT084,2013-08-27T01:01:00Z,11.11,99.0,4.92,349.0,10.73,13.0,15.0,72.136,10.73,11.67,26.5,326.0
TT084,2013-08-27T02:01:00Z,11.11,99.0,1.79,129.0,6.26,13.0,4.0,72.136,6.26,11.11,26.6,343.0
TT084,2013-08-27T03:01:00Z,10.0,97.0,4.02,149.0,7.6,12.9,0.0,72.136,7.6,10.0,26.6,155.0
TT084,2013-08-27T04:01:00Z,10.56,95.0,3.58,145.0,7.6,12.9,0.0,72.136,7.6,10.0,26.6,183.0
TT084,2013-08-27T05:01:00Z,10.56,96.0,9.84,128.0,13.41,12.9,0.0,72.136,13.41,10.56,26.6,128.0
TT084,2013-08-27T06:01:00Z,11.11,95.0,10.73,112.0,13.86,12.9,0.0,72.136,13.86,10.56,26.6,112.0
TT084,2013-08-27T07:01:00Z,10.56,93.0,10.73,124.0,14.75,12.9,0.0,72.136,14.75,10.0,26.6,128.0
TT084,2013-08-27T08:01:00Z,10.56,94.0,13.41,135.0,19.67,12.9,0.0,72.136,19.67,10.0,26.6,128.0
TT084,2013-08-27T09:01:00Z,10.0,95.0,10.73,146.0,18.78,12.8,0.0,72.136,18.78,10.0,26.6,152.0
TT084,2013-08-27T10:01:00Z,10.0,92.0,10.73,140.0,13.86,12.8,0.0,72.136,13.86,9.44,26.7,130.0
TT084,2013-08-27T11:01:00Z,10.0,92.0,12.96,145.0,16.54,12.8,0.0,72.136,16.54,9.44,26.6,143.0
TT084,2013-08-27T12:01:00Z,10.56,91.0,12.07,148.0,15.2,12.7,0.0,72.136,15.2,10.0,26.6,139.0
TT084,2013-08-27T13:01:00Z,10.0,97.0,8.94,140.0,15.2,12.7,0.0,72.136,15.2,10.0,26.6,148.0
TT084,2013-08-27T14:01:00Z,10.56,92.0,5.37,136.0,11.62,12.7,10.0,72.136,11.62,9.44,26.6,140.0
TT084,2013-08-27T15:01:00Z,11.11,84.0,8.94,125.0,11.17,13.0,54.0,72.136,11.17,10.56,26.4,120.0
TT084,2013-08-27T16:01:00Z,11.11,86.0,11.62,138.0,14.75,13.3,319.0,72.136,14.75,12.22,25.5,148.0
TT084,2013-08-27T17:01:00Z,10.56,96.0,12.96,134.0,16.09,13.3,88.0,72.136,16.09,10.56,26.6,135.0
TT084,2013-08-27T18:01:00Z,11.67,91.0,11.17,135.0,17.88,13.8,303.0,72.136,17.88,12.78,25.2,142.0
TT084,2013-08-27T19:01:00Z,13.33,75.0,11.17,142.0,16.09,13.7,484.0,72.136,16.09,15.0,24.6,143.0
TT084,2013-08-27T20:01:00Z,15.0,75.0,9.39,155.0,15.64,14.4,720.0,72.136,15.64,18.33,23.8,135.0
TT084,2013-08-27T21:01:00Z,13.89,76.0,10.73,144.0,14.31,13.5,574.0,72.136,14.31,15.56,22.7,159.0
TT084,2013-08-27T22:01:00Z,13.89,75.0,7.6,155.0,13.86,14.2,297.0,72.136,13.86,13.89,22.0,148.0
TT084,2013-08-27T23:01:00Z,12.78,87.0,3.58,148.0,8.94,13.9,252.0,72.136,8.94,14.44,21.2,149.0
TT084,2013-08-28T00:01:00Z,12.78,89.0,2.23,171.0,6.7,13.9,207.0,72.136,6.7,14.44,19.8,212.0
TT084,2013-08-28T01:01:00Z,13.33,79.0,4.47,143.0,6.7,13.2,89.0,72.136,6.7,13.33,20.6,147.0
TT084,2013-08-28T02:01:00Z,11.67,87.0,3.13,173.0,9.39,13.0,28.0,72.136,9.39,11.11,20.1,145.0
TT084,2013-08-28T03:01:00Z,12.22,76.0,1.34,133.0,2.68,12.9,0.0,72.136,2.68,11.11,21.2,151.0
TT084,2013-08-28T04:01:00Z,12.78,70.0,2.23,131.0,5.81,12.9,0.0,72.136,5.81,11.11,19.8,129.0
TT084,2013-08-28T05:01:00Z,12.78,65.0,5.37,134.0,8.49,12.9,0.0,72.136,8.49,11.11,18.8,115.0
TT084,2013-08-28T06:01:00Z,12.78,63.0,4.92,138.0,7.6,12.9,0.0,72.136,7.6,10.56,17.6,113.0
TT084,2013-08-28T07:01:00Z,12.22,66.0,8.05,139.0,10.28,12.9,0.0,72.136,10.28,10.56,16.8,136.0
TT084,2013-08-28T08:01:00Z,12.22,66.0,6.26,136.0,9.84,12.9,0.0,72.136,9.84,11.67,16.1,140.0
TT084,2013-08-28T09:01:00Z,12.22,67.0,4.92,126.0,7.6,12.8,0.0,72.136,7.6,11.11,15.7,137.0
TT084,2013-08-28T10:01:00Z,12.22,66.0,5.81,136.0,7.6,12.8,0.0,72.136,7.6,10.56,15.3,129.0
TT084,2013-08-28T11:01:00Z,12.22,65.0,6.26,126.0,7.6,12.8,0.0,72.136,7.6,10.56,15.5,135.0
TT084,2013-08-28T12:01:00Z,12.78,62.0,5.37,130.0,7.6,12.8,0.0,72.136,7.6,11.11,15.2,121.0
TT084,2013-08-28T13:01:00Z,12.78,65.0,4.02,134.0,6.26,12.8,1.0,72.136,6.26,11.11,14.4,133.0
TT084,2013-08-28T14:01:00Z,13.33,68.0,7.6,126.0,9.84,12.8,31.0,72.136,9.84,12.22,15.0,128.0
TT084,2013-08-28T15:01:00Z,13.33,70.0,7.15,132.0,9.39,13.1,110.0,72.136,9.39,13.89,14.8,127.0
TT084,2013-08-28T16:01:00Z,14.44,65.0,6.26,137.0,8.94,13.4,209.0,72.136,8.94,15.56,13.8,126.0
TT084,2013-08-28T17:01:00Z,15.56,62.0,8.49,145.0,11.17,13.7,353.0,72.136,11.17,17.22,13.0,146.0
TT084,2013-08-28T18:01:00Z,16.11,64.0,4.47,149.0,9.84,13.5,336.0,73.66,9.84,18.33,12.3,155.0
TT084,2013-08-28T19:01:00Z,16.67,61.0,3.58,156.0,5.81,13.5,391.0,73.66,5.81,19.44,11.4,159.0
TT084,2013-08-28T20:01:00Z,16.67,55.0,3.58,143.0,4.92,13.5,275.0,73.66,4.92,18.33,11.2,146.0
TT084,2013-08-28T21:01:00Z,12.78,75.0,3.13,76.0,13.41,13.9,112.0,74.422,13.41,11.67,15.8,168.0
TT084,2013-08-28T22:01:00Z,19.44,48.0,1.79,33.0,6.26,13.5,644.0,74.676,6.26,22.78,20.2,27.0
TT084,2013-08-28T23:01:00Z,15.0,69.0,2.68,72.0,8.49,14.0,407.0,74.93,8.49,14.44,16.1,130.0
TT084,2013-08-29T00:01:00Z,18.89,50.0,4.47,152.0,6.7,13.4,460.0,74.93,6.7,21.11,13.9,157.0
TT084,2013-08-29T01:01:00Z,17.78,54.0,3.13,154.0,6.26,13.8,291.0,74.93,6.26,18.89,12.2,150.0
TT084,2013-08-29T02:01:00Z,16.67,57.0,1.79,146.0,4.92,13.0,78.0,74.93,4.92,15.0,11.7,151.0
TT084,2013-08-29T03:01:00Z,14.44,64.0,4.02,118.0,4.92,12.9,1.0,74.93,4.92,12.78,13.2,119.0
TT084,2013-08-29T04:01:00Z,15.0,62.0,4.47,121.0,6.26,12.9,0.0,74.93,6.26,12.78,13.7,120.0
TT084,2013-08-29T05:01:00Z,14.44,65.0,3.58,107.0,5.81,12.9,0.0,74.93,5.81,12.78,14.6,125.0
TT084,2013-08-29T06:01:00Z,14.44,65.0,3.13,124.0,4.92,12.9,0.0,74.93,4.92,12.78,14.0,97.0
TT084,2013-08-29T07:01:00Z,13.89,66.0,3.13,101.0,4.02,12.9,0.0,74.93,4.02,11.67,14.9,138.0
TT084,2013-08-29T08:01:00Z,13.89,66.0,2.68,119.0,4.02,12.8,0.0,74.93,4.02,11.11,15.5,122.0
TT084,2013-08-29T09:01:00Z,13.89,67.0,2.23,114.0,3.13,12.8,0.0,74.93,3.13,10.56,16.3,108.0
TT084,2013-08-29T10:01:00Z,13.89,67.0,2.23,123.0,4.92,12.8,0.0,74.93,4.92,11.11,16.6,115.0
TT084,2013-08-29T11:01:00Z,13.89,66.0,2.68,134.0,4.02,12.8,0.0,74.93,4.02,11.11,17.2,123.0
TT084,2013-08-29T12:01:00Z,13.33,67.0,2.23,142.0,4.47,12.8,0.0,74.93,4.47,10.56,16.8,115.0
TT084,2013-08-29T13:01:00Z,13.33,67.0,2.23,97.0,3.13,12.7,1.0,74.93,3.13,10.0,17.2,135.0
TT084,2013-08-29T14:01:00Z,13.89,64.0,1.79,79.0,2.23,12.8,15.0,74.93,2.23,10.0,17.5,101.0
TT084,2013-08-29T15:01:00Z,16.11,55.0,2.68,115.0,3.58,12.9,195.0,74.93,3.58,17.78,15.3,130.0
TT084,2013-08-29T16:01:00Z,17.78,50.0,2.68,140.0,4.47,13.5,499.0,74.93,4.47,22.22,12.0,146.0
TT084,2013-08-29T17:01:00Z,18.89,49.0,2.23,163.0,5.37,13.3,694.0,74.93,5.37,25.56,10.8,147.0
TT084,2013-08-29T18:01:00Z,20.0,44.0,1.79,217.0,4.47,13.2,847.0,74.93,4.47,29.44,9.6,196.0
TT084,2013-08-29T19:01:00Z,21.11,37.0,2.23,215.0,5.81,13.2,954.0,74.93,5.81,30.56,8.7,151.0
TT084,2013-08-29T20:01:00Z,18.89,42.0,3.13,148.0,7.6,13.6,333.0,74.93,7.6,21.11,8.2,173.0
TT084,2013-08-29T21:01:00Z,22.22,33.0,2.23,232.0,8.05,13.4,800.0,74.93,8.05,29.44,8.1,112.0
TT084,2013-08-29T22:01:00Z,22.22,34.0,3.13,205.0,5.81,13.3,899.0,74.93,5.81,28.89,7.6,203.0
TT084,2013-08-29T23:01:00Z,23.33,29.0,2.68,341.0,6.26,13.3,687.0,74.93,6.26,26.67,7.3,305.0
TT084,2013-08-30T00:01:00Z,22.78,29.0,2.23,175.0,7.15,13.2,509.0,74.93,7.15,25.56,7.1,166.0
TT084,2013-08-30T01:01:00Z,18.89,44.0,6.26,338.0,12.52,13.3,279.0,74.93,12.52,19.44,7.0,331.0
TT084,2013-08-30T02:01:00Z,17.22,49.0,4.92,359.0,8.05,13.0,45.0,74.93,8.05,16.11,7.7,334.0
TT084,2013-08-30T03:01:00Z,17.78,46.0,4.02,359.0,6.26,12.9,0.0,74.93,6.26,15.56,8.4,349.0
TT084,2013-08-30T04:01:00Z,17.22,47.0,2.23,91.0,5.37,12.9,0.0,74.93,5.37,15.56,8.9,339.0
TT084,2013-08-30T05:01:00Z,16.67,51.0,4.02,68.0,4.92,12.9,0.0,74.93,4.92,14.44,9.3,61.0
TT084,2013-08-30T06:01:00Z,16.11,52.0,2.68,106.0,4.92,12.8,0.0,74.93,4.92,13.89,10.0,62.0
TT084,2013-08-30T07:01:00Z,16.11,51.0,1.79,90.0,5.81,12.8,0.0,74.93,5.81,13.33,10.3,152.0
TT084,2013-08-30T08:01:00Z,16.11,55.0,1.79,96.0,3.13,12.8,0.0,74.93,3.13,12.78,10.4,230.0
TT084,2013-08-30T09:01:00Z,15.56,56.0,2.68,142.0,5.81,12.8,0.0,74.93,5.81,13.33,10.8,151.0
TT084,2013-08-30T10:01:00Z,15.0,61.0,3.58,135.0,4.47,12.8,0.0,74.93,4.47,12.22,11.1,138.0
TT084,2013-08-30T11:01:00Z,14.44,65.0,4.02,127.0,5.81,12.7,0.0,74.93,5.81,12.78,11.8,138.0
TT084,2013-08-30T12:01:00Z,14.44,68.0,3.58,118.0,5.81,12.7,0.0,74.93,5.81,12.22,12.3,121.0
TT084,2013-08-30T13:01:00Z,14.44,69.0,2.23,128.0,4.47,12.7,0.0,74.93,4.47,12.78,13.3,126.0
TT084,2013-08-30T14:01:00Z,15.56,61.0,1.34,332.0,3.13,12.8,39.0,74.93,3.13,14.44,13.5,119.0
TT084,2013-08-30T15:01:00Z,17.22,57.0,1.79,327.0,2.68,13.3,131.0,74.93,2.68,17.78,12.9,323.0
TT084,2013-08-30T16:01:00Z,17.78,61.0,1.79,306.0,3.58,13.5,437.0,74.93,3.58,21.67,10.8,323.0
TT084,2013-08-30T17:01:00Z,18.33,57.0,2.23,338.0,4.92,13.7,419.0,74.93,4.92,22.78,10.2,350.0
TT084,2013-08-30T18:01:00Z,20.0,52.0,3.58,321.0,5.81,13.2,571.0,74.93,5.81,27.22,9.7,330.0
TT084,2013-08-30T19:01:00Z,20.56,49.0,4.02,333.0,7.6,13.2,962.0,74.93,7.6,28.89,8.6,325.0
TT084,2013-08-30T20:01:00Z,21.11,47.0,4.02,333.0,8.49,13.2,956.0,74.93,8.49,27.78,8.6,315.0
TT084,2013-08-30T21:01:00Z,15.56,71.0,1.34,172.0,8.94,13.4,203.0,81.788,8.94,14.44,15.0,96.0
TT084,2013-08-30T22:01:00Z,17.22,65.0,5.37,130.0,9.39,13.5,187.0,81.788,9.39,16.11,20.1,135.0
TT084,2013-08-30T23:01:00Z,17.78,59.0,4.92,43.0,6.7,13.5,297.0,81.788,6.7,18.89,16.2,30.0
TT084,2013-08-31T00:01:00Z,17.78,54.0,3.58,37.0,7.15,13.8,248.0,81.788,7.15,18.33,13.0,40.0
TT084,2013-08-31T01:01:00Z,17.22,58.0,0.45,216.0,4.92,13.2,99.0,81.788,4.92,16.11,12.3,42.0
TT084,2013-08-31T02:01:00Z,15.0,66.0,2.23,308.0,3.13,12.9,26.0,81.788,3.13,13.89,13.2,282.0
TT084,2013-08-31T03:01:00Z,15.0,66.0,1.34,115.0,3.58,12.9,0.0,81.788,3.58,13.33,14.2,131.0
TT084,2013-08-31T04:01:00Z,15.0,63.0,1.79,97.0,3.58,12.9,0.0,81.788,3.58,12.78,15.0,114.0
TT084,2013-08-31T05:01:00Z,16.67,53.0,1.34,19.0,3.13,12.9,0.0,81.788,3.13,13.89,14.8,39.0
TT084,2013-08-31T06:01:00Z,16.11,59.0,0.9,13.0,2.68,12.9,0.0,81.788,2.68,13.89,14.3,17.0
TT084,2013-08-31T07:01:00Z,16.67,48.0,2.23,13.0,3.58,12.9,0.0,81.788,3.58,13.89,13.1,356.0
TT084,2013-08-31T08:01:00Z,16.11,56.0,0.0,14.0,4.02,12.8,0.0,81.788,4.02,14.44,12.8,355.0
TT084,2013-08-31T09:01:00Z,15.56,55.0,0.0,47.0,0.0,12.8,0.0,81.788,0.0,14.44,12.4,6.0
TT084,2013-08-31T10:01:00Z,15.0,60.0,0.0,86.0,0.0,12.8,0.0,81.788,0.0,13.89,12.4,35.0
TT084,2013-08-31T11:01:00Z,14.44,59.0,0.0,49.0,0.0,12.8,0.0,81.788,0.0,12.22,13.3,86.0
TT084,2013-08-31T12:01:00Z,13.89,63.0,0.0,84.0,0.0,12.8,0.0,81.788,0.0,12.78,13.8,27.0
TT084,2013-08-31T13:01:00Z,15.56,55.0,0.0,98.0,0.0,12.7,0.0,81.788,0.0,13.89,13.2,189.0
TT084,2013-08-31T14:01:00Z,15.0,59.0,0.0,112.0,0.0,12.7,15.0,81.788,0.0,13.89,12.8,109.0
TT084,2013-08-31T15:01:00Z,15.0,60.0,0.0,68.0,0.0,13.0,52.0,81.788,0.0,13.89,13.0,130.0
TT084,2013-08-31T16:01:00Z,15.56,62.0,0.0,85.0,0.0,13.4,153.0,81.788,0.0,15.56,12.3,92.0
TT084,2013-08-31T17:01:00Z,17.22,69.0,0.0,149.0,0.0,13.9,378.0,81.788,0.0,21.67,11.5,107.0
TT084,2013-08-31T18:01:00Z,17.22,70.0,0.0,143.0,0.0,13.6,493.0,81.788,0.0,21.11,10.8,149.0
TT084,2013-08-31T19:01:00Z,17.22,57.0,0.0,334.0,0.0,13.4,322.0,81.788,0.0,21.11,10.6,201.0
TT084,2013-08-31T20:01:00Z,18.89,60.0,0.0,316.0,0.0,14.6,639.0,81.788,0.0,27.22,10.4,333.0
TT084,2013-08-31T21:01:00Z,17.22,58.0,0.0,105.0,0.0,13.6,474.0,81.788,0.0,20.0,9.8,355.0
TT084,2013-08-31T22:01:00Z,16.67,70.0,2.23,101.0,5.37,13.8,201.0,83.058,5.37,15.56,18.8,70.0
TT084,2013-08-31T23:01:00Z,16.67,67.0,3.13,25.0,4.47,13.4,176.0,83.058,4.47,16.11,21.2,11.0
TT084,2013-09-01T00:01:00Z,15.56,65.0,5.81,82.0,8.94,13.2,89.0,83.058,8.94,15.0,17.6,108.0
TT084,2013-09-01T01:01:00Z,15.0,64.0,4.02,76.0,6.7,13.0,39.0,83.058,6.7,12.78,17.8,75.0
TT084,2013-09-01T02:01:00Z,14.44,65.0,3.13,357.0,4.92,12.9,7.0,83.312,4.92,12.22,19.9,83.0
TT084,2013-09-01T03:01:00Z,13.33,82.0,3.13,101.0,8.05,12.9,0.0,83.312,8.05,12.22,22.0,322.0
TT084,2013-09-01T04:01:00Z,13.33,81.0,4.92,40.0,8.05,12.9,0.0,83.312,8.05,11.67,22.2,54.0
TT084,2013-09-01T05:01:00Z,12.22,87.0,4.02,5.0,7.15,12.8,0.0,83.566,7.15,11.11,25.0,331.0
